VSWR
Radio module,Antenna/Port,Supported TX bands,="28.07.2023 17:43:36",="28.07.2023 17:43:46",="28.07.2023 17:43:56",="28.07.2023 17:44:06",="28.07.2023 17:44:16",="28.07.2023 17:44:26",="28.07.2023 17:44:36",="28.07.2023 17:44:46",="28.07.2023 17:44:56",="28.07.2023 17:45:06",="28.07.2023 17:45:16",="28.07.2023 17:45:26",="28.07.2023 17:45:36",="28.07.2023 17:45:46",="28.07.2023 17:45:56",="28.07.2023 17:46:06",="28.07.2023 17:46:16",="28.07.2023 17:46:26",="28.07.2023 17:46:36",="28.07.2023 17:46:46",="28.07.2023 17:46:56"
RMOD-1/RMOD_R-1(AHPMDB),ANT1,"B8, n8",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RMOD-1/RMOD_R-1(AHPMDB),ANT1,"B20, n20",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
RMOD-1/RMOD_R-1(AHPMDB),ANT2,"B28, n28",1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
RMOD-1/RMOD_R-1(AHPMDB),ANT3,"B8, n8",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
RMOD-1/RMOD_R-1(AHPMDB),ANT3,"B20, n20",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
RMOD-1/RMOD_R-1(AHPMDB),ANT4,"B28, n28",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1

RTWP (dBm)
Radio module,Antenna/Port,RX carrier,="28.07.2023 17:43:36",="28.07.2023 17:43:46",="28.07.2023 17:43:56",="28.07.2023 17:44:06",="28.07.2023 17:44:16",="28.07.2023 17:44:26",="28.07.2023 17:44:36",="28.07.2023 17:44:46",="28.07.2023 17:44:56",="28.07.2023 17:45:06",="28.07.2023 17:45:16",="28.07.2023 17:45:26",="28.07.2023 17:45:36",="28.07.2023 17:45:46",="28.07.2023 17:45:56",="28.07.2023 17:46:06",="28.07.2023 17:46:16",="28.07.2023 17:46:26",="28.07.2023 17:46:36",="28.07.2023 17:46:46",="28.07.2023 17:46:56"
RMOD-1/RMOD_R-1(AHPMDB),ANT1,"LNCEL-3(ZPG46617A8)",-79.8,-81.8,-84.4,-86,-85.3,-85.3,-83.6,-85.2,-85,-85,-84.7,-83.4,-84.5,-84.1,-83.9,-84.3,-84.5,-84,-83.4,-83.6,-82.2
RMOD-1/RMOD_R-1(AHPMDB),ANT2,"LNCEL-0(ZPG46617A7)",-85.4,-84.1,-85.8,-86.8,-86.3,-86.3,-85,-85.7,-85.6,-84.9,-85.5,-86.5,-86,-85.8,-86.3,-86.3,-85.7,-86.1,-85.7,-84.8,-84.5
RMOD-1/RMOD_R-1(AHPMDB),ANT2,"WNCEL-10",-98,-93,-95.1,-96,-95.3,-94,-96,-96.2,-95.7,-95.5,-97.7,-97.5,-97.5,-97.5,-97.5,-97.1,-98.1,-97.2,-96,-95.5,-96.6
RMOD-1/RMOD_R-1(AHPMDB),ANT2,"WNCEL-20",-99.6,-95.1,-97.5,-98.5,-98.6,-97.3,-98.3,-98.4,-98,-97.9,-99.7,-99.9,-99.8,-99.8,-100,-99.5,-99.9,-99.2,-98.2,-97.9,-98.8
RMOD-1/RMOD_R-1(AHPMDB),ANT2,"WNCEL-30",-95.3,-91.8,-94.4,-95.7,-94.5,-92.9,-94,-94.5,-93.9,-93.9,-95.9,-96,-95.9,-96.2,-95.9,-95.3,-96.5,-95.5,-94.4,-93.6,-94.9
RMOD-1/RMOD_R-1(AHPMDB),ANT2,"WNCEL-40",-100.1,-97,-98.5,-99.4,-99.3,-98.4,-99.2,-99.5,-99.1,-98.7,-100.1,-100.5,-100.5,-100.4,-100.4,-100.5,-100.5,-100.1,-99.2,-99,-100.2
RMOD-1/RMOD_R-1(AHPMDB),ANT3,"LNCEL-3(ZPG46617A8)",-84.9,-88.6,-90.1,-89.4,-90.3,-90.3,-89.4,-89.2,-89.8,-91,-89.5,-90.2,-90.7,-89.8,-90.3,-89.7,-90.5,-90.6,-91.2,-89.8,-89.7
RMOD-1/RMOD_R-1(AHPMDB),ANT4,"LNCEL-0(ZPG46617A7)",-81.2,-82.4,-83.4,-85.2,-83.4,-83.4,-82.5,-82.4,-85.3,-84.1,-84.6,-83.4,-83.8,-83.1,-83.2,-81.8,-79.6,-85.5,-87.1,-83.2,-81.9
RMOD-1/RMOD_R-1(AHPMDB),ANT4,"WNCEL-10",-91.5,-87.3,-88.7,-90.4,-88.6,-88.8,-89.6,-92.2,-91.4,-91.1,-90.4,-90.6,-90.3,-90,-89.3,-87.3,-90.1,-95.6,-93,-89.1,-90.1
RMOD-1/RMOD_R-1(AHPMDB),ANT4,"WNCEL-20",-92.7,-87.9,-90,-91.8,-90.2,-90.4,-91,-93.4,-92.7,-92.3,-91.7,-91.8,-91.6,-91.3,-90.7,-88.9,-91.4,-96.6,-94.1,-90.5,-91.9
